January	^	0.9978
Thats	L	0.9139
cool	A	0.9622
A	D	0.9761
big	A	0.9627
name	N	0.9992
for	P	0.9985
little	A	0.9947
CMU	N	0.5870


818033846	$	0.3102
262920009800626176A	$	0.3685
Great	A	0.8915
URL	N	0.8270
Tide	N	0.9709
victory	N	0.9981
browsed	V	0.6456
flea	N	0.6538
market	N	0.9473
played	V	0.9989
with	P	0.9997
all	D	0.6010
the	D	0.9991
animals	N	0.9930
now	R	0.9928
URL	^	0.5823
Monday	^	0.9970


16190478	$	0.6227
264239050691579904A	^	0.4607
Is	V	0.9946
this	D	0.9472
story	N	0.9976
why	R	0.9416
a	D	0.9962
major	A	0.9563
democrat	N	0.8718
in	P	0.9985
Florida	^	0.9979
just	R	0.9985
asked	V	0.9987
the	D	0.9954
Gov	^	0.8921
to	P	0.9977
extend	V	0.9988
early	A	0.7860
voting	V	0.8876
URL	^	0.5888
TheBlaze	^	0.9018
GlennBeck	^	0.9507


216193630	$	0.5755
258020434564489217A	P	0.3408
The	D	0.9969
last	A	0.9961
thing	N	0.9988
Dr	^	0.7266
King	^	0.9849
ever	R	0.9609
said	V	0.9975
to	P	0.9972
me	O	0.9974
before	P	0.9513
he	O	0.9988
went	V	0.9997
down	R	0.7130
to	P	0.9984
Memphis	^	0.9966
Harry	^	0.9966
we	O	0.9927
may	V	0.9931
be	V	0.9992
integrating	V	0.9961
into	P	0.9967
a	D	0.9786
burning	A	0.4966
house	N	0.9832
H	G	0.4707
Belafonte	^	0.9717


537827980	$	0.5178
264226993913077760C	$	0.4225
If	P	0.9973
my	D	0.9965
stomach	N	0.9986
still	R	0.9935
feels	V	0.9870
funny	A	0.9992
tomorrow	N	0.9793
Im	L	0.9880
going	V	0.9923
to	P	0.9797
punch	V	0.9282
one	$	0.9094
or	&	0.9915
possibly	R	0.9853
all	D	0.6341
of	P	0.9973
the	D	0.9950
Jordan	^	0.9998
kids	N	0.7867
right	R	0.7747
in	P	0.9984
the	D	0.9997
kidneys	N	0.9878


24771953	$	0.3516
250669500373037056B	^	0.4343
got	V	0.9879
Being	V	0.9957
Human	^	0.7087
series	N	0.7437
4	P	0.5871
today	N	0.9942
May	^	0.6242
just	R	0.9991
watch	V	0.9980
that	O	0.5812
tomorrow	N	0.8157
if	P	0.9997
this	O	0.5777
shitey	A	0.9831
weather	N	0.9488
continues	V	0.9497


21318527	$	0.3497
264228141336256512A	^	0.4372
Love	V	0.8773
my	D	0.9974
new	A	0.9952
toyI	^	0.9225
mean	V	0.9863
my	D	0.9948
IPod	^	0.6782
URL	^	0.9550
URL	^	0.8034
everything	N	0.9837
but	&	0.9663
make	V	0.8998
phone	N	0.9959
calls	V	0.8280
and	&	0.9978
has	V	0.9991
no	D	0.9435
GPS	N	0.9465
abilityI	G	0.2721
dont	V	0.9778
need	V	0.9998
those	D	0.9798
options	N	0.9967


66310473	$	0.3264
263745225367904256C	$	0.3866
So	R	0.5151
yeah	!	0.9290
Ill	L	0.9851
be	V	0.9994
bothering	V	0.9980
you	O	0.9981
all	D	0.7619
with	P	0.9937
voting	V	0.9919
for	P	0.9995
the	D	0.9990
PCAs	^	0.9504
the	D	0.9988
whole	A	0.9833
day	N	0.9975
today	N	0.9883
and	&	0.9979
tomorrow	N	0.9050
since	P	0.9981
its	L	0.9494
closing	V	0.9718
on	P	0.9748
the	D	0.9995
2nd	$	0.7409
Js	^	0.6592


116544142	$	0.6388
264148349509328896C	^	0.5661
Cowboys	^	0.9947
will	V	0.9652
beat	V	0.9995
the	D	0.9994
falcons	^	0.7427
sunday	^	0.9761
iStamp	^	0.4186


397589157	$	0.2805
251831469306175488A	$	0.3331
Justins	^	0.7992
Tour	^	0.7887
kicks	V	0.8798
off	T	0.7104
tomorrow	N	0.8924
he	O	0.7077
steps	N	0.5292
on	P	0.9993
the	D	0.9993
bus	N	0.9881
now	R	0.9954
at	P	0.9972
18	$	0.9877
and	&	0.9978
gets	V	0.9996
off	T	0.7581
at	P	0.9969
20	$	0.9834
OMB	!	0.8838
i	O	0.9780
cantKidrauhl	^	0.5617
is	V	0.9967
growing	V	0.9623
to	P	0.8938
fast	A	0.9317
3	$	0.9704
justinbieber	N	0.2862


530790399	$	0.3498
262767229047824384A	$	0.3093
John	^	0.9994
316	$	0.9603
meaning	N	0.8958
3rd	$	0.4868
and	&	0.9983
16th	$	0.4959
letters	N	0.9882
are	V	0.9605
C	N	0.2737
and	&	0.9973
P	^	0.4163
for	P	0.9969
child	N	0.7540
porn	N	0.7073
and	&	0.9925
the	D	0.9991
guys	N	0.9955
name	N	0.9912
is	V	0.9968
John	^	0.9992
hes	L	0.7910
recruiting	V	0.9861
at	P	0.9987
the	D	0.9995
game	N	0.9975


44730173	$	0.2556
261552863606628352E	$	0.5111
Absolutely	R	0.9998
amazing	A	0.9988
day	N	0.9824
November	^	0.9415
11	$	0.9968
is	V	0.9930
the	D	0.9995
HUGE	A	0.7634
revealing	A	0.5777
party	N	0.9975
for	P	0.9994
NLC	^	0.8178
I	O	0.9778
absolutely	R	0.9990
can	V	0.9948
not	R	0.9925
wait	V	0.9923
Pastor	N	0.9436
C	N	0.3062


18583383	$	0.6220
264155639285166080B	$	0.3236
What	O	0.9719
the	D	0.9991
crap	N	0.9737
NBC	P	0.2952
The	D	0.9867
Voice	N	0.8240
does	V	0.9899
NOT	R	0.9950
belong	V	0.9930
on	P	0.9594
Thursday	^	0.9964
nights	N	0.9735
I	O	0.9943
need	V	0.9999
my	D	0.9899
30	$	0.9222
Rock	^	0.9222
Parks	^	0.9963
and	&	0.9982
Red	A	0.8867
and	&	0.9956
The	D	0.9777
Office	N	0.8747
And	&	0.9994
I	O	0.9991
want	V	0.9998
Community	N	0.8395


104552134	$	0.6917
263677798646960128B	^	0.3761
Tom	^	0.9999
Brady	^	0.9994
is	V	0.9964
named	V	0.9939
the	D	0.9952
AFC	^	0.9964
Offensive	^	0.7529
Player	N	0.8071
of	P	0.9992
the	D	0.9994
Week	N	0.9500
for	P	0.9999
the	D	0.9991
22nd	A	0.5617
time	N	0.9990
in	P	0.9983
his	D	0.9989
career	N	0.9940
It	O	0.9587
ties	V	0.9543
Peyton	^	0.9997
Manning	^	0.9767
for	P	0.9997
the	D	0.9986
most	A	0.6521
POW	^	0.5147
honors	N	0.7162


326663721	$	0.3562
254592764719816706C	$	0.2615
I	O	0.9959
aint	V	0.9967
asking	V	0.9984
for	P	0.9092
much	A	0.8534
just	R	0.9990
listen	V	0.9993
to	P	0.9837
atleast	V	0.8984
the	D	0.9991
1st	A	0.9358
3	$	0.9910
songs	N	0.9980
give	V	0.9995
me	O	0.9923
some	D	0.7482
feedbackDreamTeam	^	0.3302
Full	A	0.8777
Mixtape	N	0.9587
URL	N	0.8384


157558754	$	0.6223
264218637316022272B	^	0.5223
Watched	V	0.9954
a	D	0.9968
Pride	N	0.8983
and	&	0.9980
Prejudice	N	0.9144
play	V	0.8004
and	&	0.9956
then	R	0.9559
the	D	0.9982
season	N	0.9943
finale	N	0.9873
of	P	0.9995
the	D	0.9992
2nd	$	0.5443
season	N	0.9994
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9985
Tonight	N	0.9109
is	V	0.9971
so	R	0.9540
British	A	0.9656


24647492	$	0.3696
247981489059397632E	$	0.3538
Lil	^	0.7270
Mouse	^	0.9825
and	&	0.9967
the	D	0.9988
buffoons	N	0.9930
that	P	0.8973
support	V	0.9735
his	D	0.9985
foolishness	N	0.9990
set	V	0.9078
the	D	0.9992
black	A	0.9100
race	N	0.9989
back	R	0.7295
400	$	0.9869
years	N	0.9824
Dr	^	0.7803
King	^	0.9919
didnt	V	0.7709
march	V	0.5592
for	P	0.9983
that	D	0.9106
foolishness	N	0.9983


636753691	$	0.4039
242088235701002240B	^	0.3942
Heading	V	0.9944
to	P	0.9882
Mangere	^	0.8359
Arts	^	0.9446
Centre	N	0.5217
tonight	N	0.7651
to	P	0.9984
support	V	0.9988
our	D	0.9753
PIPA	^	0.9843
2nd	$	0.7856
years	N	0.9929
in	P	0.9995
their	D	0.9956
solo	A	0.5164
pieces	N	0.9969
go	V	0.9889
hard	A	0.9180
guys	N	0.9995
See	V	0.9993
you	O	0.9964
on	P	0.9700
stage	N	0.8107
D	N	0.6287


358627222	$	0.3238
262923419190968320B	^	0.3761
Jim	^	1.0000
Brown	^	0.9963
praises	V	0.9699
Trent	^	0.9993
Richardson	^	0.9976
Rookie	^	0.9156
running	V	0.9908
back	R	0.6015
Trent	^	0.9991
Richardson	^	0.9972
did	V	0.9952
more	A	0.8035
than	P	0.9975
win	V	0.8988
Sundays	^	0.8289
game	N	0.9841
for	P	1.0000
the	D	0.9936
Br	^	0.4634
URL	^	0.8678


18214229	$	0.6402
264121585538060288A	$	0.4277
Back	R	0.8814
in	P	0.9957
Stoke	^	0.9515
on	P	0.9864
Trent	^	0.9993
for	P	0.9996
the	D	0.9991
2nd	$	0.6297
time	N	0.9977
today	N	0.9898


268122632	$	0.3696
264140624398270465C	^	0.3857
RealLiamPayne	^	0.8951
daw	^	0.3309
cuties	^	0.5193
Liam	^	0.9794
you	O	0.9973
may	V	0.9904
need	V	0.9994
a	D	0.9975
blanket	N	0.9910
to	P	0.9987
keep	V	0.9997
your	D	0.9958
head	N	0.9976
warm	A	0.8764
love	N	0.9704
Haha	!	0.9752
love	V	0.9526
you	O	0.9992
x	V	0.3720


348710864	$	0.2830
259929588308770817A	$	0.3065
I	O	0.9982
liked	V	1.0000
a	D	0.9825
YouTube	^	0.9414
video	N	0.9851
URL	N	0.4709
Chris	^	0.9978
Jerichos	^	0.9397
1st	A	0.8080
appearance	N	0.9997
after	P	0.9987
the	D	0.9924
Royal	^	0.9578
Rumble	^	0.7728
2002	$	0.8485
PPV	^	0.5121
12	$	0.9919


31287710	$	0.4734
263517106207870976D	$	0.3384
Chris	^	0.9997
Bosh	^	0.9960
may	V	0.8900
not	R	0.9957
be	V	0.9945
easy	A	0.9368
on	P	0.9988
the	D	0.9997
eyes	N	0.9921
but	&	0.9447
he	O	0.9982
has	V	0.9999
a	D	0.9916
freakin	R	0.5978
beautiful	A	0.9995
family	N	0.9878


170461738	$	0.6430
264216510564818944A	$	0.4068
YAAAAAY	!	0.8760
Jason	^	1.0000
is	V	0.9995
my	D	0.9957
FAVE	N	0.4275
TheXFactorUSA	^	0.3825
and	&	0.9970
like	V	0.6094
that	O	0.8393
jasonbroccoli	^	0.3818
becomes	V	0.9986
the	D	0.9995
6th	A	0.5608
act	N	0.8284
in	P	0.9994
the	D	0.9996
Top	A	0.8315
12	$	0.9954
xfactor	N	0.8126


350531688	$	0.2740
264134062715854848E	$	0.3531
Voting	V	0.9631
for	P	0.9994
the	D	0.9990
PCAs	^	0.9710
ends	V	0.6163
tomorrow	N	0.7606
Everyone	N	0.9864
make	V	0.9808
sure	A	0.9409
to	P	0.9984
vote	V	0.9913
for	P	0.9974
Shinedown	^	0.9773
before	P	0.9495
voting	V	0.9926
closes	V	0.9638
URL	N	0.4688
ShinedownFans	G	0.3174


458912011	$	0.3338
264223424375836672B	$	0.4771
In	P	0.9016
case	N	0.9668
you	O	0.9827
werent	V	0.9915
invited	V	0.9743
it	O	0.9929
may	V	0.9754
have	V	0.9992
been	V	0.9835
because	P	0.9913
Andy	^	0.9986
was	V	0.9953
hiding	V	0.9999
a	D	0.9865
deepdark	N	0.6876
secret	A	0.5564
Personali	^	0.4901
URL	^	0.8864


304272738	$	0.2875
263165860397604865B	^	0.3808
Cant	V	0.7433
wait	V	0.9993
for	P	0.9949
tomorrow	N	0.9385
nights	N	0.9246
Welcome	V	0.7919
to	P	0.9978
the	D	0.9974
Underworld	^	0.9449
party	N	0.9617
I	O	0.9872
love	V	0.9927
Halloween	^	0.9860
The	D	0.9637
question	N	0.9993
is	V	0.9957
what	O	0.9440
URL	N	0.7802


116342427	$	0.6170
264247604139937792A	$	0.4180
Who	O	0.9775
the	D	0.9972
hell	N	0.9926
moshes	N	0.6675
at	P	0.9979
Matt	^	0.9994
and	&	0.9983
Kim	^	0.9993
Next	A	0.8214
time	N	0.9990
watch	V	0.9969
out	T	0.8200
for	P	0.9998
my	D	0.9987
face	N	0.9619
mofos	N	0.9266
My	D	0.9966
cheekbones	N	0.9462
better	R	0.7173
not	R	0.9994
be	V	0.9929
purple	A	0.9631
tomorrow	N	0.9844
alexanderCXV	G	0.5265


730188192	$	0.3643
263810925532958721B	$	0.1912
I	O	0.9974
should	V	0.9999
be	V	0.9990
freaking	V	0.6559
out	T	0.5826
about	P	0.9783
deadlines	N	0.9822
but	&	0.9772
UVA	^	0.9711
extended	A	0.5214
to	P	0.9996
the	D	0.9994
4th	A	0.6934
thankgoodness	N	0.8634


47824877	$	0.2544
263513151205695488A	$	0.3948
SIKEAPRIL	^	0.6526
FOOLS	^	0.9914
NEVER	R	0.8207
say	V	0.9899
Never	R	0.9332
but	&	0.9896
this	O	0.9835
is	V	0.9988
the	D	0.9994
exception	N	0.9986
Turns	V	0.9902
on	P	0.9170
Pretty	A	0.3461
Little	A	0.9945
Liars	N	0.9845


265667183	$	0.3516
261688869299294209D	$	0.4087
Tyrann	^	0.9792
mathieu	^	0.9951
may	V	0.6681
have	V	0.9995
fucked	V	0.9573
up	T	0.9283
his	D	0.9991
career	N	0.9961
we	O	0.9908
know	V	0.9990
Jordan	^	0.9999
Jefferson	^	0.9998
bum	N	0.8681
ass	N	0.9804
did	V	0.9735
cuz	P	0.9818
he	O	0.9947
cant	V	0.9956
throw	V	0.9774
smh	G	0.9631


459363974	$	0.2545
263748045945049088C	$	0.3612
While	P	0.6865
everyone	N	0.9653
is	V	0.9996
out	P	0.3471
in	P	0.9968
the	D	0.9975
freezing	A	0.7467
cold	A	0.9954
Trick	N	0.9635
or	&	0.9895
Treating	V	0.9739
I	O	0.9992
sit	V	0.9993
here	R	0.9609
watching	V	0.9857
White	A	0.5922
Collar	N	0.9930
Yes	!	0.8190
this	O	0.9840
is	V	0.9967
how	R	0.9940
I	O	0.9994
spend	V	1.0000
my	D	0.9839
October	^	0.9719
31st	A	0.9323


336503995	$	0.2899
264109753624563712D	$	0.3266
Patriots	^	0.9665
address	N	0.6401
their	D	0.9527
biggest	A	0.9930
weakness	N	0.9995
by	P	0.9986
adding	V	0.9975
Talib	^	0.9952
Giving	V	0.9965
up	T	0.9228
a	D	0.9985
4th	$	0.5973
in	P	0.9964
this	D	0.9795
instance	N	0.9939
makes	V	0.9908
perfect	A	0.9992
sense	N	0.9944
for	P	1.0000
the	D	0.9994
boys	N	0.9995
in	P	0.9973
New	A	0.8473
England	^	0.9240


24647492	$	0.3696
247981489059397632B	^	0.4248
Lil	^	0.9798
Mouse	^	0.9825
and	&	0.9967
the	D	0.9988
buffoons	N	0.9930
that	P	0.8973
support	V	0.9735
his	D	0.9985
foolishness	N	0.9990
set	V	0.9078
the	D	0.9992
black	A	0.9100
race	N	0.9989
back	R	0.7295
400	$	0.9869
years	N	0.9824
Dr	^	0.7803
King	^	0.9919
didnt	V	0.7709
march	V	0.5592
for	P	0.9983
that	D	0.9106
foolishness	N	0.9983


303919573	$	0.2948
264253207029616641B	$	0.1635
A	D	0.9670
neverending	A	0.5443
gold	A	0.5416
rush	N	0.9919
in	P	0.9987
China	^	0.9980
China	^	0.9825
the	D	0.9993
largest	A	0.9943
producer	N	0.9999
of	P	0.9968
gold	^	0.5672
may	V	0.4700
also	R	0.9933
become	V	0.9993
the	D	0.9996
biggest	A	0.9922
consumer	N	0.9968
of	P	0.9962
URL	^	0.5594


905192335	$	0.4135
264260669908594688A	$	0.4193
UFC	^	0.8451
lightweights	^	0.6969
YoungAssassin	^	0.8941
VS	^	0.6868
jamievarner	^	0.9360
set	V	0.8418
for	P	0.9964
TUF	^	0.9939
16	$	0.9930
Finale	N	0.9742
on	P	0.9992
the	D	0.9985
FX	^	0.9528
December	^	0.9980
15	$	0.9948
card	N	0.8466
prelims	N	0.9590
on	P	0.9966
FUEL	N	0.5476
TV	N	0.9950
and	&	0.9978
Facebook	^	0.9909
MMA	N	0.6496


591241575	$	0.3412
264231651725438976A	$	0.3948
MariahRoseFaith	^	0.2945
it	O	0.9832
wont	V	0.9290
work	V	0.7087
for	P	0.9985
me	O	0.9992
because	P	0.9836
iPod	^	0.9426
but	&	0.9954
whatever	!	0.3868
Im	L	0.9948
honestly	R	0.9858
way	R	0.6572
too	R	0.9911
tired	A	0.9538
to	P	0.9956
care	V	0.9697
Ill	L	0.9756
find	V	0.9999
it	O	0.9716
on	P	0.9160
tumblr	^	0.8573
tomorrow	N	0.9743


26002642	$	0.3696
260189703104524290A	$	0.3450
Ike	^	0.9981
Taylor	^	0.9958
is	V	0.9991
the	D	0.9995
worst	A	0.9955
starter	N	0.9986
in	P	0.9990
the	D	0.9991
URL	N	0.5070
must	V	0.9691
work	V	0.8111
hard	A	0.5316
finish	N	0.7084
1st	A	0.4473
in	P	0.9910
all	D	0.9505
sprint	^	0.6519
URL	^	0.7418
is	V	0.9938
he	O	0.9988
still	R	0.9974
starting	V	0.9950


233461180	$	0.5375
264228586364473344A	$	0.3385
Lead	A	0.3565
Enquiry	N	0.9681
Posted	V	0.9907
on	P	0.9297
02	$	0.9260
Nov	^	0.9882
2012	$	0.9742
111109	$	0.9894
Can	V	0.8813
i	O	0.9883
have	V	0.9999
the	D	0.9983
Onkyo	^	0.9969
service	N	0.9499
centre	N	0.9783
in	P	0.9986
Singapore	^	0.9955
Thanks	N	0.9104
Rgds	!	0.3097
URL	N	0.4253


760984232	$	0.3643
263917279379587072B	^	0.3762
1968	$	0.7685
Comeback	N	0.9877
Special	A	0.8193
URL	N	0.8180
tour	N	0.9823
de	P	0.8508
force	V	0.6720
Dont	V	0.9383
miss	V	0.9994
the	D	0.9986
show	N	0.9918
on	P	0.9945
Sunday	^	0.9843
Tickets	N	0.9584
still	R	0.9993
available	A	0.9722
URL	N	0.8330


50538947	$	0.3310
260840339756183552A	$	0.3948
feedmemore	N	0.2323
WRESTLEZONEcom	G	0.4998
Chris	^	0.9994
Jericho	^	0.9994
explains	V	0.9969
why	R	0.9420
he	O	0.9987
thinks	V	0.9995
Ryback	^	0.9398
should	V	0.9918
beat	V	0.9957
CM	^	0.6586
Punk	N	0.8173
on	P	0.9979
Sunday	^	0.9877
URL	^	0.4581


14283914	$	0.6590
264216787686666240A	$	0.3065
I	O	0.9974
am	V	0.9935
manipulative	A	0.9995
Knightley	^	0.9880
Los	^	0.9922
Angeles	^	0.9811
Nov	^	0.9974
2	$	0.7464
Actress	N	0.9370
Keira	^	0.9601
Knightley	^	0.9991
says	V	0.9971
although	P	0.9772
she	O	0.9993
does	V	0.9995
not	R	0.9982
like	P	0.8451
some	D	0.9193
t	N	0.4466
URL	N	0.6617


420012254	$	0.2545
263859563260948480A	$	0.3093
Dwight	^	0.9852
Howard	^	1.0000
is	V	0.9967
dominating	V	0.9959
this	D	0.9826
game	N	0.9932
29	$	0.9966
pts	N	0.7802
9	$	0.9974
rebs	N	0.9328
with	P	0.9988
15	$	0.9973
minutes	N	0.9854
left	V	0.7712
in	P	0.9839
the	D	0.9994
game	N	0.9913
3	$	0.9901
mins	N	0.9686
in	P	0.9951
3rd	A	0.6498
whole	A	0.9588
4th	A	0.9355
qtr	N	0.9568
LakersPride	G	0.3660


414234219	$	0.2706
263470399239626752C	^	0.3827
Everything	N	0.9469
is	V	0.9976
the	D	0.9995
same	A	0.9537
with	P	0.9998
the	D	0.9995
Heat	^	0.9954
LeBron	^	0.9985
cant	V	0.9248
play	V	0.9990
in	P	0.9827
the	D	0.9996
4th	A	0.7748
Heat	^	0.9889
fans	N	0.9706
are	V	0.9940
still	R	0.9971
cocky	A	0.9976
as	P	0.9717
fuck	N	0.6979
and	&	0.9973
Chris	^	0.9997
Bosh	^	0.9854
STILL	R	0.9813
a	D	0.9649
raptor	N	0.8520


55085253	$	0.3324
261863041417752577A	$	0.3065
I	O	0.9942
open	V	0.9306
pandora	^	0.9958
and	&	0.9984
Etta	^	0.9963
James	^	0.9999
is	V	0.9967
playing	V	0.9874
Way	N	0.7211
to	P	0.9982
start	V	0.9998
the	D	0.9996
day	N	0.9989
off	P	0.7465
right	R	0.6495
motown	^	0.4972
music	N	0.9669
friday	^	0.4582


225041692	$	0.3676
264024881253986304A	$	0.3093
Alex	^	0.9993
Smith	^	0.9998
is	V	0.9936
10th	A	0.6084
in	P	0.9983
the	D	0.9982
MVP	^	0.5023
running	V	0.9915
Right	R	0.9819
now	R	0.9909
he	O	0.8978
Quals	V	0.4636
for	P	0.9980
ProBowl	N	0.5179
with	P	0.9982
over	P	0.9040
a	D	0.9950
70	$	0.9980
QBR	N	0.4558
I	O	0.9975
said	V	0.9999
it	O	0.9915
before	P	0.9925
the	D	0.9991
season	N	0.9975
started	V	0.9918
49ers	^	0.9041


102347012	$	0.7083
259875998194085889A	$	0.3948
FactsAboutMitt	^	0.3034
MittRomney	^	0.8823
falsely	R	0.9992
claimed	V	0.9843
he	O	0.9977
saw	V	0.9998
his	D	0.9985
father	N	0.9509
march	^	0.3865
with	P	0.9972
Martin	^	0.9999
Luther	^	0.9995
King	^	0.9912
Jr	^	0.9985
URL	^	0.8359
Facts	^	0.6679
Truth	^	0.9768


255879714	$	0.3773
263563275877351424A	$	0.3706
FoxBusiness	^	0.7967
Barclays	^	0.9988
Profit	N	0.9709
Driven	V	0.9951
by	P	0.9951
Investment	N	0.6033
Banking	N	0.9337
Barclays	^	0.9522
PLC	^	0.8233
BCS	^	0.9944
Wednesday	^	0.9944
continued	V	0.9272
to	P	0.9945
reap	V	0.9995
the	D	0.9978
re	N	0.9683
URL	N	0.7664


26649654	$	0.3521
264229749142999040B	P	0.1964
My	D	0.9973
nephew	N	0.9940
is	V	0.9982
moving	V	0.9283
to	P	0.9963
Florida	^	0.9969
tomorrow	N	0.9456
and	&	0.9947
he	O	0.9925
wont	V	0.9896
even	R	0.9926
say	V	0.9870
bye	V	0.4815
to	P	0.9955
me	O	0.9934
WHAT	O	0.9250
AN	D	0.9703
ASSHOLE	N	0.8089


26824615	$	0.3604
264152426809008129A	$	0.4343
CMPunk	^	0.6161
I	O	0.9963
know	V	0.9999
u	O	0.9991
may	V	0.9862
not	R	0.9954
have	V	0.9908
time	N	0.9938
but	&	0.9870
any	D	0.9804
chance	N	0.8172
me	O	0.9924
and	&	0.9870
the	D	0.9870
mrs	^	0.9547
can	V	0.9909
grab	V	0.9998
a	D	0.9899
photo	N	0.9986
at	P	0.9997
Newcastle	^	0.9999
arena	N	0.5313
tomorrow	N	0.9529
bestintheworld	G	0.2573


919397594	$	0.3980
264062857421930496A	P	0.3408
The	D	0.9509
XFactorUSA	^	0.8265
results	N	0.8496
show	N	0.8471
will	V	0.9583
be	V	0.9994
aired	V	0.9770
in	P	0.9805
the	D	0.9990
Philippines	N	0.5621
Tomorrow	N	0.9939
Night	N	0.9179
EmblemThree	G	0.2182
will	V	0.9880
definitely	R	0.9992
be	V	0.9987
in	P	0.9913
the	D	0.9996
top	A	0.8292
12	$	0.9957
Good	A	0.9920
night	N	0.9923


297750031	$	0.4341
263471255196418048B	^	0.2731
Get	V	0.9773
pumped	V	0.8162
for	P	0.9997
the	D	0.9996
new	A	0.9938
season	N	0.9993
of	P	0.9974
Justified	^	0.8379
january	^	0.9963


372313342	$	0.2997
264247453551833088B	^	0.4267
Monday	^	0.9979
before	P	0.9739
I	O	0.9994
leave	V	0.9989
Singapore	^	0.9509
I	O	0.9938
am	V	0.9977
going	V	0.9660
to	P	0.9725
post	V	0.9312
something	N	0.9494
that	P	0.7364
might	V	0.9901
be	V	0.9992
offensive	A	0.9943


41505621	$	0.3247
264233218214072320C	$	0.3866
So	R	0.7342
excited	A	0.6094
to	P	0.9975
Be	V	0.9984
in	P	0.9621
Philly	^	0.9949
til	P	0.9829
the	D	0.9993
12th	$	0.5187
I	O	0.9960
miss	V	0.9975
so	R	0.9814
much	A	0.5055


114048457	$	0.6177
264042799421345792B	$	0.1900
I	O	0.9978
kicked	V	0.9998
off	T	0.7562
Type	N	0.6577
1	$	0.9970
Diabetes	N	0.9230
Awareness	N	0.9968
Day	N	0.9926
with	P	0.9995
a	D	0.9980
high	A	0.8208
blood	N	0.9967
sugar	N	0.9984
thanks	N	0.9898
to	P	0.9960
too	R	0.9807
many	A	0.9845
chocolates	N	0.8626
last	A	0.9771
night	N	0.9924
Well	!	0.6222
theres	L	0.6319
always	R	0.9947
tomorrow	N	0.5861


363794071	$	0.3585
263894561544368129B	^	0.2696
oh	!	0.8708
and	&	0.9979
Red	A	0.9677
Tails	N	0.9933
for	P	0.9999
the	D	0.9991
1st	A	0.9123
time	N	0.9987
yeah	!	0.9879
yeah	!	0.9980
kinda	R	0.8360
orta	R	0.4176
late	A	0.9948
af	R	0.4471
but	&	0.9920
it	O	0.9987
was	V	0.9987
good	A	0.9971


458912011	$	0.3338
264223424375836672D	$	0.6829
In	P	0.9016
case	N	0.9668
you	O	0.9827
werent	V	0.9915
invited	V	0.9743
it	O	0.9929
may	V	0.9754
have	V	0.9992
been	V	0.9835
because	P	0.9913
Andy	^	0.9986
was	V	0.9953
hiding	V	0.9999
a	D	0.9865
deepdark	N	0.6876
secret	A	0.5564
Personali	^	0.4901
URL	^	0.8864


27474555	$	0.3604
256153034659360769C	^	0.3842
FTR	^	0.9394
re	N	0.6194
OSUURL	G	0.1892
last	A	0.9872
half	N	0.9224
of	P	0.9994
the	D	0.9996
4th	A	0.8098
quarter	N	0.9994
of	P	0.9995
the	D	0.9980
Fiesta	^	0.9731
Bowl	^	0.6707
was	V	0.9900
at	P	0.9974
the	D	0.9997
time	N	0.9972
the	D	0.9975
greatest	A	0.9898
then	R	0.9894
worst	A	0.9986
game	N	0.9980
Ive	L	0.9558
seen	V	0.9978
in	P	0.9075
person	N	0.9790


16590092	$	0.6482
257701675693920256C	^	0.4862
Jon	^	1.0000
Huntsman	^	0.9985
Jr	^	0.9981
is	V	0.9977
speaking	V	0.9567
tomorrow	N	0.9700
at	P	0.9999
the	D	0.9973
University	N	0.7932
of	P	0.9984
Akron	^	0.9995
Will	V	0.7989
be	V	0.9996
there	R	0.9407


636753691	$	0.4039
242357103455531008E	^	0.4052
Had	V	0.9756
such	A	0.5709
a	D	0.9857
great	A	0.9996
time	N	0.9991
lastnight	N	0.5065
at	P	0.9999
the	D	0.9976
PIPA	^	0.9954
2nd	$	0.7173
Year	N	0.9452
solos	N	0.8568
fantastic	A	0.9746
to	P	0.9987
see	V	0.9965
new	A	0.9975
talent	N	0.9988
on	P	0.9972
stage	N	0.7940
D	N	0.6586


189740032	$	0.6414
261718250872766464D	$	0.4270
Congrats	!	0.4413
Sarah	^	0.9971
Geronimo	^	0.9959
for	P	0.9981
winning	V	0.9930
the	D	0.9998
Best	A	0.9572
Local	A	0.6226
Video	N	0.9944
Artist	N	0.9767
in	P	0.9876
8th	A	0.7755
USTv	^	0.4039
Students	^	0.6942
Choice	^	0.5852
Awards	^	0.7792
We	O	0.9500
are	V	0.9990
so	R	0.9607
proud	A	0.9925
of	P	0.9990
you	O	0.9986


72700783	$	0.3444
264232751002165248B	^	0.2854
officialdfoster	^	0.8845
Happy	A	0.8653
Birthday	N	0.9959
I	O	0.9943
know	V	0.9999
its	L	0.9944
already	R	0.9861
Friday	^	0.9408
in	P	0.9960
Singapore	^	0.9954
but	&	0.9915
Happy	A	0.9311
Birthday	N	0.9957
anyway	R	0.9480


85642095	$	0.3112
264070670714011648A	$	0.4141
Just	R	0.9976
been	V	0.9949
informed	V	0.9990
